id,family,action,precondition,expected,actual,disposition,evidence,source_owner,remaining
MIXED-ROUND63-03,mixed_cart,Review Shop and Back,Both carts nonempty,Review only selected cart,Shop Address1item279;Back retains both quantities;Work unchanged,device_pass,638-639,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
MIXED-ROUND63-04,mixed_cart,Review Wholesale and Back,Both carts nonempty,Review only selected cart,Receiving Address1product3packs1740;Work unchanged;Back restorestrade,device_pass,640-641,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
MIXED-ROUND63-05,mixed_cart,AndroidBack cancels scoped clear,Trade clear confirmation open,Keep both baskets,Prompt3Wholesale/1other;Back retainsShop1/Wholesale3/2019,device_pass,641-642,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
MIXED-ROUND63-06,mixed_cart,Remove Wholesale only,Both carts nonempty,Other cart retained,Trade0;Shop wheat1/279 remains exact line;auto selectsShop,device_pass,642-643,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
MIXED-ROUND63-07,mixed_cart,Remove isolated Shop line,Only test wheat remains,Restore empty cart without removing saved record,644 wheatAdd;cart rail absent;Saved1 remains;ScheduledShop,device_pass,643-644,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,Process-death/account switching and authoritative prices/provider checkout remain unqualified
SAVED-ROUND64-01,saved_products,Search nonexistent product from nonempty Saved,Original wheat saved,Readable empty recovery without deletion,Editing646 general no-match;confirmed647 Saved no-match explains products still saved,device_pass,645-647,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart;apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Process-death,account switching and provider revisions remain unqualified"
SAVED-ROUND64-02,saved_products,Clear search and filters recovery CTA,Saved no-match,Restore saved product,"648 original wheat5kg279,count1,Saved active,queryblank",device_pass,647-648,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart;apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Process-death,account switching and provider revisions remain unqualified"
SAVED-ROUND64-03,saved_products,AndroidBack from Saved catalogue,Search cleared,Record actual root return,649 app module chooser;not a claimed Saved-to-catalogue return,device_observation,648-649,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart;apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Process-death,account switching and provider revisions remain unqualified"
SAVED-ROUND64-04,saved_products,Open Shop from module chooser,After Back to chooser,Retain saved browsing state,"650 Saved active,Scheduled,wheat279/count1,emptycart",device_pass,649-650,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart;apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Process-death,account switching and provider revisions remain unqualified"
SOURCE-ROUND66-01,delivery_exception,Retry delivery exception load,Non-ready exception snapshot and not busy,"Restore exact order exception;loading,error,ready and Back",Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10234-10258;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-02,delivery_exception,Select reschedule slot,Ready exception supplies nonempty slots,Exact slot selected;busy blocks selection,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10316-10335;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-03,delivery_exception,Confirm new delivery time,Valid selected slot and not busy,Order-bound confirmation;recovery and updated slot,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10339-10347;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-04,delivery_exception,Report delivery proof problem,proofOfDeliveryAvailable and not busy,Order-bound dispute and recovery without unrelated order mutation,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10351-10361;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-05,balance_payment,Pay balance,Due/overdue result for exact order,Start only exact outstanding amount;idempotency/error recovery,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10414-10417;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-06,balance_payment,Continue payment,paymentActionRequired plus handoff,Exact payment binding;missing handoff explicitly unavailable,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10418-10423;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-07,balance_payment,Check payment,Pending/unknown result,Authoritative reconciliation;no duplicate charge from status check,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10424-10427;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
SOURCE-ROUND66-08,balance_payment,Retry balance status,Offline/unavailable result,Restore exact balance state;busy blocks repeat,Source-only conditional action discovered;public router253 constructs session without balancePaymentAdapter or deliveryExceptionAdapter;no device execution,blocked_provider,views10428-10431;journey_router.dart:253;session.dart:1898-1899,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart;apps/mobile/lib/features/buy/buy_v2_session.dart,B-012 delivery exceptions or B-013 balance payments;approved isolated provider states required;real reschedule/dispute/payment excluded
OFFERS-ROUND67-01,offers,Promotion Next then Previous,First promotion,Return same offer,Retail37/500g to manufacturer580/10kg MOQ2 then back,device_pass,651-653,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
OFFERS-ROUND67-02,offers,Tap first promotion Previous boundary,First promotion,No wrap or unexpected change,654 firstretail offer unchanged;Previous gray,device_pass,653-654,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
OFFERS-ROUND67-03,offers,Add retail offer and open cart,Emptycart,Exact listed pack and price,655 qty1/37;656 tomatoesSKU1/500g/MoolMarket000001/37,device_pass,655-656,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
OFFERS-ROUND67-04,offers,AndroidBack from offer cart,Test line1/37,RestoreOffers with quantity,657 Offers firstpromotion andqty1/37retained,device_pass,656-657,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
OFFERS-ROUND67-05,offers,Remove test line from Offers,Only isolated tomato line,Restoreemptycart,658tomatoAdd and no cart rail;other lines not added,device_pass,657-658,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
OFFERS-ROUND67-06,offers,Refresh from lower Offers controls,Aftercleanup lowerlist,Record settled refresh behavior,659 returns top/firstpromotion;products displayed;not live publication/revision proof,device_observation,658-659,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Last promotion boundary,full catalogue pagination,provider updates and process persistence remain unqualified"
COLLECTION-ROUND68-01,collection,Return to Orders or originating Shopping help,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: returnToOrders uses current help return context,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:10989-10995,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-02,collection,Scan & Pick enabled and disabled states,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Requires owned nonterminal order and canScanCollection,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:11067-11131,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-03,collection,Close camera and reopen scanner,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Close resets scanning without submitting a claim,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:11132-11139,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-04,collection,QR detection and changed-order reconciliation,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Refresh before authorisation; generation/session/order and foreground guards,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:10882-10925,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-05,collection,Background resume and stale account/order response,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Poll and camera state bound to current account/order; pause on lifecycle changes,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:10818-10879;10928-10954,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-06,collection,Order help then exact order return,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Pause collection before opening order-specific help,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:11228-11242,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-07,collection,Purchased items and collected receipt display,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Snapshot line identity pack quantity minor-unit amount; receipt date and optional invoice,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:11161-11221,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
COLLECTION-ROUND68-08,collection,Preparing matched cancelled and collected status transitions,Authenticated owned collection order unavailable in approved signed-out device session,Qualify exact control and state on Redmi using authorised non-live collection fixture,Source inventory only: Ownership gates details; terminal states remove scanner; matched message permits handover,blocked_authentication,Existing device boundary capture275; source buy_v2_views.dart:10962-11075,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No new device execution; requires authenticated collection fixture/provider; no live transaction or QR claim authorised
OFFERS-ROUND69-01,offers,Open category icon and choose Dairy & bakery,Offers blank search;cart empty,Preserve selected category and product identity,Promotion paneer46 INR92/200g and dairy grid displayed,device_pass,660-662,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Only observed dairy branch;other category and last-page boundaries remain pending;provider claims not qualified
OFFERS-ROUND69-02,offers,View selected dairy offer,Offers blank search;cart empty,Preserve selected category and product identity,Matching paneer46 INR92/200g Mool Market000001 product opened,device_pass,662-663,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Only observed dairy branch;other category and last-page boundaries remain pending;provider claims not qualified
OFFERS-ROUND69-03,offers,Android Back from dairy offer product,Offers blank search;cart empty,Preserve selected category and product identity,Dairy promotion and grid retained with empty cart,device_pass,663-664,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Only observed dairy branch;other category and last-page boundaries remain pending;provider claims not qualified
OFFERS-ROUND70-01,offers,Reopen categories and select All categories,Offers all-category navigation;cart empty,Correct selected category and page content,Dairy highlighted;All restores mixed-category grid;paneer promotion remains eligible,device_pass,665-666,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Terminal page and other categories pending;no provider freshness claim
OFFERS-ROUND70-02,offers,Footer Next page,Offers all-category navigation;cart empty,Correct selected category and page content,Different noodles101 juice106 facewash111 grid and noodles promotion;scroll top,device_pass,667-668,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Terminal page and other categories pending;no provider freshness claim
OFFERS-ROUND70-03,offers,Footer Previous page,Offers all-category navigation;cart empty,Correct selected category and page content,Original tomato1 notebook6 chicken11 grid restored;footer Previous disabled;lower scroll position retained,device_pass,669-670,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Terminal page and other categories pending;no provider freshness claim
ACCESS-ROUND72-01,accessibility,Set Android text scale200 and inspect Offers,Original system font_scale1.0;Offers;empty cart,Readable reachable content and reversible setting,Two-column cards;visible names prices delivery labels Add controls and promotion fit,device_pass,671-672,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Only visible Offers section;not all products/screens at200
ACCESS-ROUND72-02,accessibility,Inspect illustration fallback at text200,Original system font_scale1.0;Offers;empty cart,Readable reachable content and reversible setting,Crossed-image icons at200;category illustrations returned at1.0,device_observation,671-672;674,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Explained round73 by buy_v2_design.dart2044-2081 label-fit guard;observation retained;actual supplier media and screen-reader behavior still unverified
ACCESS-ROUND72-03,accessibility,Open Offers category sheet at text200 and Android Back,Original system font_scale1.0;Offers;empty cart,Readable reachable content and reversible setting,Visible labels wrap;close icon accessible;Back dismissed sheet,device_pass,673-674,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Lower categories and all dismissal paths at200 not tested
ACCESS-ROUND72-04,accessibility,Restore original Android text setting,Original system font_scale1.0;Offers;empty cart,Readable reachable content and reversible setting,font_scale readback1.0;Offers retained;illustrations returned,device_pass,674,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Configuration-change retention only;not process-death test
SCANNER-ROUND74-01,scanner,Public Buy product scanner entry and descendants,Current V6 public Buy shell,Identify reachable scanner entry before device tests,Buy shell declares scannerLauncher only at284/312;no invocation;library callers are Workspace dashboard11278/21635,source_unreachable,Source symbol-reference inventory apps/mobile/lib;scanner231-247;manual303-379;controls868-893;actions1031/1061,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,No public Buy device pass: camera permission/settings recovery;manual blank/code submit/cancel;scan timeout;torch;camera switch;close;Back/lifecycle remain unreachable here. Workspace scanner not expanded into this audit;authenticated collection separate
MEDIA-ROUND75-01,media,Swipe multi-image gallery and inspect count,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_views.dart:3672-3679;3751-3766;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-02,media,Pinch pan reset and reduced-motion reset on supplier image,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_views.dart:3497-3508;3520-3553;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-03,media,Video play pause and replay after end,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_product_video.dart:147-157;339-350;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_product_video.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-04,media,Video mute unmute,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_product_video.dart:160-164;404-410;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_product_video.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-05,media,Seek video position,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_product_video.dart:383;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_product_video.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-06,media,Open transcript and dismiss,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_product_video.dart:168-204;323;369;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_product_video.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-07,media,Retry failed video initialization,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_product_video.dart:85;131;308;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_product_video.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
MEDIA-ROUND75-08,media,Gallery shrink variant change and background playback pause,Actual supplier media fixture absent;B-008,Qualify real asset and control behavior on Redmi,Source control exists;illustration-only observations do not exercise this supplier-media branch,blocked_test_data,buy_v2_views.dart:3607-3613;buy_v2_product_video.dart:55-69;existing MEDIA-ROUND19-01/20-01,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-008;requires approved image/video assets bound to exact SKU;no device pass;no media fixture implementation in audit
ACCESS-ROUND76-01,accessibility,Refresh naturally expired Offers,Redmi;no live transactions;original font1.0,Reachable recovery and readable retained order identity,Expired offers hidden;Refresh restores grid and promotion,device_pass,675-676,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Local fixture recovery only;no provider freshness proof
ACCESS-ROUND76-02,accessibility,Inspect Orders at200 percent text,Redmi;no live transactions;original font1.0,Reachable recovery and readable retained order identity,MS-NEW-09 card price status and stacked Invoice/Track controls fit,device_pass,678,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,677 transition not200 evidence;other orders untested at200
ACCESS-ROUND76-03,accessibility,Track order at200 percent text,Redmi;no live transactions;original font1.0,Reachable recovery and readable retained order identity,Correct MS-NEW-09;last-known status and live-unavailable text readable,device_pass,678-679,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Lower tracking controls not yet200 qualified
ACCESS-ROUND76-04,accessibility,Android Back and restore font1.0,Redmi;no live transactions;original font1.0,Reachable recovery and readable retained order identity,Orders retained12active2delivered;setting readback1.0,device_pass,679-680,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No process-death or authenticated provider pass
GST-ROUND79-01,checkout_gst,Apply local GST profile with temporary reuse enabled,Isolated test basket/profile;no live submission,Readable valid form result and safe cleanup,AuditRedmiTest and host-fixture identifier accepted;current invoice details displayed,device_pass,681-691,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Frontend acceptance only;not tax registration;reuse after navigation still pending
GST-ROUND79-02,checkout_gst,Read selected saved GST profile chip,Isolated test basket/profile;no live submission,Readable valid form result and safe cleanup,Selected chip identity unreadable;current details below readable,device_failure,691-692,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,RV6-D017 open
GST-ROUND79-03,checkout_gst,Remove isolated saved GST profile,Isolated test basket/profile;no live submission,Readable valid form result and safe cleanup,Named confirmation;Remove clears profile and current invoice details,device_pass,693-694,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Keep/Back cancellation and multiple profiles still pending
GST-ROUND79-04,checkout_gst,Turn GST off after removal,Isolated test basket/profile;no live submission,Readable valid form result and safe cleanup,Off switch and ordinary checkout restored,device_pass,695,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Process lifecycle unverified
GST-ROUND79-05,checkout_gst,Return and remove isolated basket item,Isolated test basket/profile;no live submission,Readable valid form result and safe cleanup,Work retained;cart697 only wheat1/279;699 empty and Saved1 retained,device_pass,696-699,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,698 transitional blank;rapid Back sequence not individual-step evidence
ACCESS-ROUND81-01,accessibility,Scroll lower tracking at 200 percent text,Redmi retained MS-NEW-09; original font1.0; no live submission,Delivery details and timeline readable with controls reachable,Store and delivery details wrap; timeline and Address Items Help Manage order visible,device_pass,702-703,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Invoice button below captured scroll remains untested at 200 percent
ACCESS-ROUND81-02,accessibility,Open Items and Android Back at 200 percent text,Redmi retained MS-NEW-09; original font1.0; no live submission,Correct order items; Back retains tracking position,MS-NEW-09 two items and tomato pack shown; Back returns same lower tracking position,device_pass,703-705,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Product-details descendant and other orders not qualified by this check
ACCESS-ROUND81-03,accessibility,Open Manage order and select cancellation without submitting at 200 percent,Redmi retained MS-NEW-09; original font1.0; no live submission,Readable sheet and disabled request until reason chosen,Correct order identity; Cancel choice opens blank reason and disabled Submit request,device_pass,705-707,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Reason menu and long selection711-712 qualified later;submission unqualified;no cancellation sent
ACCESS-ROUND81-04,accessibility,Dismiss management and restore original font,Redmi retained MS-NEW-09; original font1.0; no live submission,No order mutation and original text size restored,Android Back dismisses sheet; font readback1.0; retained tracking footer and updates ON,device_pass,707-708,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No process-death or provider qualification
RESOLUTION-ROUND82-01,orders,Open cancellation reason menu at 200 percent text,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Four reasons readable without horizontal truncation,device_pass,710-711,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Dropdown Back717 and remaining selections718-719 qualified at normal text;all selections not repeated at200
RESOLUTION-ROUND82-02,orders,Choose Delivery time does not work at 200 percent text,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Full selected reason wraps; Submit becomes enabled; not pressed,device_pass,711-712,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No request execution or authoritative cancellation pass
RESOLUTION-ROUND82-03,orders,Dismiss selected reason form and restore font,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Back restores tracking; font readback1.0; retained packing state,device_pass,712-713,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Draft reopening714-715 qualified;process death remains unqualified
RESOLUTION-ROUND82-04,orders,Select eligible purchased items and adjust request quantities,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Source inventory only: disabled fixture rows prevent positive selection,blocked_provider,156-160;buy_v2_views.dart12134-12161,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-006; require authoritative eligible purchased-item fixture
RESOLUTION-ROUND82-05,orders,Submit return replacement refund with no selected item,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Source guard exists; cannot exercise positive eligible form with current fixture,blocked_provider,buy_v2_views.dart11976-11990;12228-12239,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-006; source guard is not a device pass
RESOLUTION-ROUND82-06,orders,Change request type and refresh after positive item and reason selections,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Source clears quantities reason and selection error; positive state unavailable,blocked_provider,buy_v2_views.dart12108-12113;12180-12191,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-006; physically verify reset when eligible fixture is available
RESOLUTION-ROUND82-07,orders,Receive accepted rejected busy or failed resolution result,Retained order; no real submission; B-006 for positive eligibility,Exact order identity and readable safe request state,Source submit and result paths inventoried; no request sent,blocked_provider,buy_v2_views.dart11988-12002;12243-12255,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-006; provider outcomes duplicate and late-response cases unqualified; real submission excluded
RESOLUTION-ROUND83-01,orders,Reopen after discarded cancellation draft,MS-NEW-09 retained;normal font1.0;no live submission,Safe exact-order selection and dismissal,Choice unselected714;selecting Cancel opens empty reason and disabled Submit715,device_pass,714-715,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No request execution;provider and process-death qualification remain unresolved
RESOLUTION-ROUND83-02,orders,Android Back from reason dropdown,MS-NEW-09 retained;normal font1.0;no live submission,Safe exact-order selection and dismissal,Only dropdown dismissed;form retained empty reason and disabled Submit,device_pass,716-717,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No request execution;provider and process-death qualification remain unresolved
RESOLUTION-ROUND83-03,orders,Select Ordered by mistake then Need to change items,MS-NEW-09 retained;normal font1.0;no live submission,Safe exact-order selection and dismissal,Both selections display correctly and enable Submit; no request sent,device_pass,718-719,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No request execution;provider and process-death qualification remain unresolved
RESOLUTION-ROUND83-04,orders,Discard final selected reason,MS-NEW-09 retained;normal font1.0;no live submission,Safe exact-order selection and dismissal,Android Back returns to retained packing tracking;no cancellation sent,device_pass,719-720,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No request execution;provider and process-death qualification remain unresolved
STORE-ROUND85-01,store,Next full Store catalogue page,Mool Market000001;normal font;empty cart and saved wheat preserved,Correct scoped catalogue navigation and return,Page41-80 replaces first-page products;Store identity retained,device_pass,725-726,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Final-page Previous and Refresh qualified736-738;other categories;all horizontal endpoints;process relaunch unqualified. Intermediate pages during final traversal not individually captured.
STORE-ROUND85-02,store,Select Oil and ghee from later page,Mool Market000001;normal font;empty cart and saved wheat preserved,Correct scoped catalogue navigation and return,Category selection resets to1-40 of238 with oil/ghee products,device_pass,726-728,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Final-page Previous and Refresh qualified736-738;other categories;all horizontal endpoints;process relaunch unqualified. Intermediate pages during final traversal not individually captured.
